Area,Year,Value
Afghanistan,2010,NULL
Afghanistan,2015,NULL
Afghanistan,2020,NULL
Albania,2010,104487
Albania,2015,111622
Albania,2020,113047
Algeria,2010,116
Algeria,2015,686
Algeria,2020,638
Angola,2010,472722
Angola,2015,629890
Angola,2020,174957
Antigua and Barbuda,2010,NULL
Antigua and Barbuda,2015,NULL
Antigua and Barbuda,2020,NULL
Argentina,2010,3061667
Argentina,2015,4976200
Argentina,2020,4643455
Armenia,2010,NULL
Armenia,2015,NULL
Armenia,2020,NULL
Australia,2010,80198
Australia,2015,122616
Australia,2020,88234
Austria,2010,463738
Austria,2015,265204
Austria,2020,360892
Azerbaijan,2010,42885
Azerbaijan,2015,61849
Azerbaijan,2020,74003
Bahamas,2010,NULL
Bahamas,2015,NULL
Bahamas,2020,NULL
Bahrain,2010,NULL
Bahrain,2015,NULL
Bahrain,2020,NULL
Bangladesh,2010,198502
Bangladesh,2015,469575
Bangladesh,2020,874495
Barbados,2010,NULL
Barbados,2015,NULL
Barbados,2020,NULL
Belarus,2010,136297
Belarus,2015,79322
Belarus,2020,316231
Belgium,2010,NULL
Belgium,2015,NULL
Belgium,2020,NULL
Belgium-Luxembourg,2010,NULL
Belgium-Luxembourg,2015,NULL
Belgium-Luxembourg,2020,NULL
Belize,2010,14208
Belize,2015,19960
Belize,2020,36142
Benin,2010,253527
Benin,2015,321944
Benin,2020,466459
Bhutan,2010,18427
Bhutan,2015,23489
Bhutan,2020,12982
Bolivia (Plurinational State of),2010,279605
Bolivia (Plurinational State of),2015,294084
Bolivia (Plurinational State of),2020,435409
Bosnia and Herzegovina,2010,176258
Bosnia and Herzegovina,2015,134997
Bosnia and Herzegovina,2020,248956
Botswana,2010,1632
Botswana,2015,754
Botswana,2020,11295
Brazil,2010,9409912
Brazil,2015,11791822
Brazil,2020,14344653
Brunei Darussalam,2010,NULL
Brunei Darussalam,2015,NULL
Brunei Darussalam,2020,NULL
Bulgaria,2010,383873
Bulgaria,2015,418280
Bulgaria,2020,530645
Burkina Faso,2010,368126
Burkina Faso,2015,381682
Burkina Faso,2020,619176
Burundi,2010,47514
Burundi,2015,58310
