Country,Year,Deaths,Homelessness,Economic
Afghanistan,2010,350,1000,0
Africa,2010,21337,261990,59176000
Albania,2010,0,0,0
Angola,2010,25,78875,0
Antigua and Barbuda,2010,0,0,12600000
Argentina,2010,42,0,0
Asia,2010,14080,1282409,38687399000
Australia,2010,36,0,10129000000
Azerbaijan,2010,3,0,0
Bangladesh,2010,107,0,0
Barbados,2010,0,0,0
Belgium,2010,4,0,398146000
Belize,2010,0,0,0
Benin,2010,46,150000,0
Bolivia,2010,30,300,100000000
Bosnia and Herzegovina,2010,5,0,87000000
Brazil,2010,395,13000,802000000
Bulgaria,2010,3,0,0
Burkina Faso,2010,16,0,176000
Burundi,2010,9,1500,0
Cambodia,2010,8,0,70000000
Cameroon,2010,13,3000,0
Canada,2010,0,0,0
Central African Republic,2010,3,0,0
Chad,2010,24,0,0
Chile,2010,562,800000,30000000000
China,2010,7186,356625,22675436000
Colombia,2010,624,0,1000000000
Cook Islands,2010,0,0,0
Costa Rica,2010,27,0,0
Cote d'Ivoire,2010,18,0,0
Croatia,2010,0,0,80000000
Czechia,2010,23,0,347560000
Democratic Republic of Congo,2010,54,5730,0
Denmark,2010,0,0,0
Djibouti,2010,0,0,0
Dominican Republic,2010,7,0,0
Ecuador,2010,14,500,0
Egypt,2010,58,0,0
El Salvador,2010,17,2800,20000000
Ethiopia,2010,19,0,0
Europe,2010,56472,2670,19004794000
European Union (27),2010,607,0,15103134000
Fiji,2010,2,0,39427000
France,2010,81,0,5730000000
French Polynesia,2010,1,0,11000000
Gabon,2010,0,0,0
Gambia,2010,9,0,0
Germany,2010,8,0,1000000000
Ghana,2010,63,0,0
Greece,2010,1,0,0
Grenada,2010,0,0,0
Guatemala,2010,227,50640,1150000000
Guinea,2010,8,0,0
Guinea-Bissau,2010,2,0,0
Guyana,2010,0,0,14700000
Haiti,2010,222641,0,8000000000
High-income countries,2010,1580,800000,72164406000
Honduras,2010,144,7998,90000000
Hong Kong,2010,1,0,0
Hungary,2010,1,0,440000000
Iceland,2010,0,0,0
India,2010,1244,907000,2149000000
Indonesia,2010,1294,4830,78000000
Iran,2010,11,3500,0
Israel,2010,46,0,270000000
Italy,2010,3,0,872000000
Jamaica,2010,15,0,150000000
Japan,2010,180,0,0
Kazakhstan,2010,44,5000,34576000
Kenya,2010,204,0,0
Kyrgyzstan,2010,0,0,0
Liberia,2010,1,0,0
Lithuania,2010,9,0,0
Low-income countries,2010,21161,31965,176000
Lower-middle-income countries,2010,229251,1162297,21573187000
Luxembourg,2010,0,0,31000000
Madagascar,2010,120,0,0
Malawi,2010,0,0,0
Mali,2010,0,0,0
Mauritania,2010,0,0,0
Mexico,2010,182,0,7066000000
Moldova,2010,1,0,0
Montenegro,2010,0,0,0
Morocco,2010,42,0,29000000
Mozambique,2010,5,0,0
Myanmar,2010,113,0,57000000
Namibia,2010,8,0,0
Nepal,2010,150,0,0
Netherlands,2010,0,0,28000000
New Zealand,2010,0,0,6500000000
Nicaragua,2010,71,0,0
Niger,2010,5,6615,0
Nigeria,2010,40,0,30000000
North America,2010,223498,61538,25676600000
North Korea,2010,20,0,0
Oceania,2010,41,590,16679427000
Oman,2010,16,0,1000000000
Pakistan,2010,2186,0,9598000000
Palestine,2010,0,500,0
Panama,2010,15,0,0
Paraguay,2010,12,0,0
Peru,2010,497,1000,0
Philippines,2010,376,0,335087000
Poland,2010,219,0,3080000000
Portugal,2010,46,0,1620000000
Romania,2010,78,0,1111428000
Russia,2010,55844,1200,3666000000
Rwanda,2010,21,5920,0
Saint Lucia,2010,14,0,500000
Saint Vincent and the Grenadines,2010,0,100,25000000
Saudi Arabia,2010,24,0,0
Senegal,2010,2,0,0
Serbia,2010,9,1470,132260000
Sierra Leone,2010,16,0,0
Slovakia,2010,126,0,25000000
Solomon Islands,2010,2,590,0
Somalia,2010,20011,200,0
South Africa,2010,40,0,0
South America,2010,2229,814800,32086700000
South Korea,2010,12,0,0
South Sudan,2010,0,0,0
Spain,2010,5,0,340000000
Sri Lanka,2010,35,0,105000000
Sudan,2010,36,10000,0
Switzerland,2010,0,0,14000000
Taiwan,2010,34,0,1073100000
Tajikistan,2010,75,1134,205500000
Thailand,2010,258,0,332000000
Togo,2010,22,0,0
Trinidad and Tobago,2010,0,0,0
Turkey,2010,64,200,0
Uganda,2010,388,0,0
Ukraine,2010,6,0,1900000
United Kingdom,2010,0,0,500000
United States,2010,138,0,9162500000
Upper-middle-income countries,2010,65616,429735,38286327000
Uruguay,2010,4,0,0
Venezuela,2010,49,0,170000000
Vietnam,2010,221,1620,704700000
World,2010,317657,2423997,132194096000
Yemen,2010,22,1000,0
Zambia,2010,9,150,0
Zimbabwe,2010,0,0,0
Afghanistan,2011,83,9700,142000000
Africa,2011,792,75896,1016500000
Algeria,2011,10,0,779000000
Angola,2011,130,100,0
Argentina,2011,0,0,104000000
Asia,2011,27263,1756482,273704040000
Australia,2011,1,0,2554000000
Bahamas,2011,0,0,40000000
Bangladesh,2011,102,0,0
Belgium,2011,5,0,99000000
Benin,2011,0,0,0
Bhutan,2011,1,0,0
Bolivia,2011,52,0,20000000
Botswana,2011,0,0,0
Brazil,2011,978,30000,1002000000
Burkina Faso,2011,0,0,0
Burundi,2011,12,0,0
Cambodia,2011,247,0,521000000
Canada,2011,8,7000,2300000000
Central African Republic,2011,1,0,0
Chile,2011,1,1082,200000000
China,2011,746,308425,12048115000
Colombia,2011,313,0,2320000000
Costa Rica,2011,4,0,0
Democratic Republic of Congo,2011,0,2000,0
Dominica,2011,0,96,0
Dominican Republic,2011,11,0,30000000
Ecuador,2011,7,0,0
El Salvador,2011,35,0,1000000000
Ethiopia,2011,0,0,0
Europe,2011,88,15000,1193015000
European Union (27),2011,83,15000,1169000000
France,2011,6,0,0
Georgia,2011,7,0,0
Germany,2011,4,0,0
Ghana,2011,20,0,0
Guatemala,2011,83,0,61913000
Guinea,2011,0,4000,0
Haiti,2011,39,540,0
High-income countries,2011,21211,58253,297068000000
Honduras,2011,33,0,0
India,2011,1038,325000,2032625000
Indonesia,2011,129,10095,5850000
Iraq,2011,6,2000,0
Ireland,2011,2,0,325000000
Italy,2011,29,0,545000000
Japan,2011,19976,0,212520000000
Kazakhstan,2011,2,3762,67000000
Kenya,2011,33,5000,0
Kyrgyzstan,2011,0,0,0
Laos,2011,48,0,0
Lesotho,2011,26,0,0
Low-income countries,2011,354,69720,142000000
