Country,Year,Rabies,Malaria,Share
China,2000.0,906.0,0.01,14.57
China,2001.0,1045.0,0.04,13.42
China,2002.0,1324.0,0.05,12.3
China,2003.0,1651.0,0.05,11.25
China,2004.0,1935.0,0.05,10.38
China,2005.0,2072.0,0.04,9.74
China,2006.0,2076.0,0.06,9.23
China,2007.0,2034.0,0.05,8.73
China,2008.0,1962.0,0.03,8.22
China,2009.0,1875.0,0.02,7.91
China,2010.0,1788.0,0.01,7.46
China,2011.0,1650.0,0.0,7.22
China,2012.0,1434.0,0.0,7.1
China,2013.0,1192.0,0.0,6.89
China,2014.0,978.0,0.0,6.67
China,2015.0,847.0,0.0,6.72
China,2016.0,785.0,0.0,6.71
China,2017.0,752.0,0.0,6.34
China,2018.0,744.0,0.0,6.0
China,2019.0,753.0,0.0,5.75
India,2000.0,10578.0,19.91,53.17
India,2001.0,10522.0,19.99,52.09
India,2002.0,10385.0,18.54,51.38
India,2003.0,10191.0,19.49,50.74
India,2004.0,9965.0,21.27,50.07
India,2005.0,9729.0,22.63,49.01
India,2006.0,9286.0,18.23,47.73
India,2007.0,8535.0,17.36,46.47
India,2008.0,7665.0,17.91,45.19
India,2009.0,6881.0,18.14,44.06
India,2010.0,6401.0,17.53,42.76
India,2011.0,6151.0,14.8,41.41
India,2012.0,5923.0,11.82,40.0
India,2013.0,5729.0,9.18,38.79
India,2014.0,5585.0,9.19,37.58
India,2015.0,5505.0,9.68,36.19
India,2016.0,5442.0,10.04,34.2
India,2017.0,5426.0,7.47,32.89
India,2018.0,5490.0,5.35,31.74
India,2019.0,5591.0,4.35,30.63
United States,2000.0,3.0,,5.88
United States,2001.0,4.0,,5.74
United States,2002.0,4.0,,5.72
United States,2003.0,4.0,,5.7
United States,2004.0,4.0,,5.65
United States,2005.0,4.0,,5.61
United States,2006.0,4.0,,5.57
United States,2007.0,4.0,,5.52
United States,2008.0,4.0,,5.4
United States,2009.0,4.0,,5.26
United States,2010.0,4.0,,5.09
United States,2011.0,4.0,,5.01
United States,2012.0,4.0,,4.95
United States,2013.0,4.0,,4.9
United States,2014.0,4.0,,4.85
United States,2015.0,4.0,,4.77
United States,2016.0,3.0,,4.7
United States,2017.0,3.0,,4.61
United States,2018.0,3.0,,4.53
United States,2019.0,3.0,,4.48
Indonesia,2000.0,323.0,5.86,39.94
