Area,Element,Year,EmissionUnit,Emission,TempUnit,TempChange
Afghanistan,Emissions (CO2),2000,kilotonnes,751,°C,1.109
Afghanistan,Emissions (CO2),2001,kilotonnes,795,°C,1.366
Afghanistan,Emissions (CO2),2002,kilotonnes,1070,°C,1.384
Afghanistan,Emissions (CO2),2003,kilotonnes,1200,°C,0.615
Afghanistan,Emissions (CO2),2004,kilotonnes,907,°C,1.427
Afghanistan,Emissions (CO2),2005,kilotonnes,1330,°C,0.491
Afghanistan,Emissions (CO2),2006,kilotonnes,1660,°C,1.78
Afghanistan,Emissions (CO2),2007,kilotonnes,2290,°C,0.736
Afghanistan,Emissions (CO2),2008,kilotonnes,4220,°C,0.804
Afghanistan,Emissions (CO2),2009,kilotonnes,6770,°C,0.929
Afghanistan,Emissions (CO2),2010,kilotonnes,8440,°C,1.646
Afghanistan,Emissions (CO2),2011,kilotonnes,12200,°C,1.446
Afghanistan,Emissions (CO2),2012,kilotonnes,10300,°C,0.234
Afghanistan,Emissions (CO2),2013,kilotonnes,8470,°C,1.308
Afghanistan,Emissions (CO2),2014,kilotonnes,7820,°C,0.457
Afghanistan,Emissions (CO2),2015,kilotonnes,7930,°C,1.101
Afghanistan,Emissions (CO2),2016,kilotonnes,6740,°C,1.607
Afghanistan,Emissions (CO2),2017,kilotonnes,7930,°C,1.568
Afghanistan,Emissions (CO2),2018,kilotonnes,8390,°C,1.58
Afghanistan,Emissions (CO2),2019,kilotonnes,9170,°C,0.96
Afghanistan,Emissions (CO2),2020,kilotonnes,9100,°C,0.544
Albania,Emissions (CO2),2000,kilotonnes,2940,°C,1.112
Albania,Emissions (CO2),2001,kilotonnes,3230,°C,1.555
Albania,Emissions (CO2),2002,kilotonnes,3750,°C,0.492
Albania,Emissions (CO2),2003,kilotonnes,4010,°C,1.023
Albania,Emissions (CO2),2004,kilotonnes,3880,°C,0.462
Albania,Emissions (CO2),2005,kilotonnes,4010,°C,0.255
Albania,Emissions (CO2),2006,kilotonnes,3640,°C,0.426
Albania,Emissions (CO2),2007,kilotonnes,3490,°C,1.45
Albania,Emissions (CO2),2008,kilotonnes,3920,°C,1.103
Albania,Emissions (CO2),2009,kilotonnes,3830,°C,1.009
Albania,Emissions (CO2),2010,kilotonnes,3950,°C,1.274
Albania,Emissions (CO2),2011,kilotonnes,4340,°C,1.108
Albania,Emissions (CO2),2012,kilotonnes,3820,°C,1.568
Albania,Emissions (CO2),2013,kilotonnes,4170,°C,1.444
Albania,Emissions (CO2),2014,kilotonnes,4970,°C,1.322
Albania,Emissions (CO2),2015,kilotonnes,3800,°C,1.665
Albania,Emissions (CO2),2016,kilotonnes,3790,°C,1.601
Albania,Emissions (CO2),2017,kilotonnes,4660,°C,1.269
Albania,Emissions (CO2),2018,kilotonnes,4200,°C,2.146
Albania,Emissions (CO2),2019,kilotonnes,4220,°C,1.823
Albania,Emissions (CO2),2020,kilotonnes,4090,°C,1.623
Algeria,Emissions (CO2),2000,kilotonnes,86400,°C,0.798
Algeria,Emissions (CO2),2001,kilotonnes,80600,°C,1.827
Algeria,Emissions (CO2),2002,kilotonnes,86100,°C,1.222
Algeria,Emissions (CO2),2003,kilotonnes,87400,°C,1.567
Algeria,Emissions (CO2),2004,kilotonnes,83500,°C,0.964
Algeria,Emissions (CO2),2005,kilotonnes,101000,°C,1.238
Algeria,Emissions (CO2),2006,kilotonnes,94500,°C,1.373
Algeria,Emissions (CO2),2007,kilotonnes,102000,°C,1.198
Algeria,Emissions (CO2),2008,kilotonnes,102000,°C,1.164
Algeria,Emissions (CO2),2009,kilotonnes,113000,°C,0.927
Algeria,Emissions (CO2),2010,kilotonnes,110000,°C,2.249
Algeria,Emissions (CO2),2011,kilotonnes,112000,°C,1.39
Algeria,Emissions (CO2),2012,kilotonnes,121000,°C,1.128
Algeria,Emissions (CO2),2013,kilotonnes,136000,°C,1.173
Algeria,Emissions (CO2),2014,kilotonnes,146000,°C,1.676
Algeria,Emissions (CO2),2015,kilotonnes,154000,°C,1.101
Algeria,Emissions (CO2),2016,kilotonnes,153000,°C,1.736
Algeria,Emissions (CO2),2017,kilotonnes,157000,°C,1.498
Algeria,Emissions (CO2),2018,kilotonnes,165000,°C,1.211
Algeria,Emissions (CO2),2019,kilotonnes,171000,°C,1.094
Algeria,Emissions (CO2),2020,kilotonnes,160000,°C,1.913
American Samoa,Emissions (CO2),2000,,,°C,0.67
American Samoa,Emissions (CO2),2001,,,°C,0.948
American Samoa,Emissions (CO2),2002,,,°C,1.196
American Samoa,Emissions (CO2),2003,,,°C,0.719
American Samoa,Emissions (CO2),2004,,,°C,0.215
American Samoa,Emissions (CO2),2005,,,°C,0.844
American Samoa,Emissions (CO2),2006,,,°C,0.446
American Samoa,Emissions (CO2),2007,,,°C,0.894
American Samoa,Emissions (CO2),2008,,,°C,0.46
American Samoa,Emissions (CO2),2009,,,°C,null
American Samoa,Emissions (CO2),2010,,,°C,1.047
American Samoa,Emissions (CO2),2011,,,°C,0.642
American Samoa,Emissions (CO2),2012,,,°C,0.646
American Samoa,Emissions (CO2),2013,,,°C,0.883
American Samoa,Emissions (CO2),2014,,,°C,0.554
American Samoa,Emissions (CO2),2015,,,°C,0.394
American Samoa,Emissions (CO2),2016,,,°C,0.924
American Samoa,Emissions (CO2),2017,,,°C,0.82
American Samoa,Emissions (CO2),2018,,,°C,0.574
American Samoa,Emissions (CO2),2019,,,°C,0.924
American Samoa,Emissions (CO2),2020,,,°C,0.815
Andorra,Emissions (CO2),2000,kilotonnes,525,°C,1.015
Andorra,Emissions (CO2),2001,kilotonnes,527,°C,1.476
Andorra,Emissions (CO2),2002,kilotonnes,535,°C,0.828
Andorra,Emissions (CO2),2003,kilotonnes,537,°C,1.946
Andorra,Emissions (CO2),2004,kilotonnes,563,°C,0.919
Andorra,Emissions (CO2),2005,kilotonnes,578,°C,0.835
Andorra,Emissions (CO2),2006,kilotonnes,548,°C,1.463
Andorra,Emissions (CO2),2007,kilotonnes,542,°C,0.974
Andorra,Emissions (CO2),2008,kilotonnes,542,°C,0.891
Andorra,Emissions (CO2),2009,kilotonnes,519,°C,1.358
Andorra,Emissions (CO2),2010,kilotonnes,519,°C,0.411
Andorra,Emissions (CO2),2011,kilotonnes,494,°C,1.617
Andorra,Emissions (CO2),2012,kilotonnes,490,°C,1.196
Andorra,Emissions (CO2),2013,kilotonnes,479,°C,0.757
Andorra,Emissions (CO2),2014,kilotonnes,464,°C,1.857
Andorra,Emissions (CO2),2015,kilotonnes,468,°C,1.546
Andorra,Emissions (CO2),2016,kilotonnes,472,°C,1.83
Andorra,Emissions (CO2),2017,kilotonnes,468,°C,1.771
Andorra,Emissions (CO2),2018,kilotonnes,456,°C,1.761
Andorra,Emissions (CO2),2019,kilotonnes,438,°C,1.813
Andorra,Emissions (CO2),2020,kilotonnes,429,°C,2.401
Angola,Emissions (CO2),2000,kilotonnes,16600,°C,0.316
Angola,Emissions (CO2),2001,kilotonnes,16300,°C,0.425
Angola,Emissions (CO2),2002,kilotonnes,16400,°C,0.868
Angola,Emissions (CO2),2003,kilotonnes,18100,°C,1.058
Angola,Emissions (CO2),2004,kilotonnes,16200,°C,0.558
Angola,Emissions (CO2),2005,kilotonnes,15200,°C,1.21
Angola,Emissions (CO2),2006,kilotonnes,16900,°C,0.636
Angola,Emissions (CO2),2007,kilotonnes,17400,°C,0.955
Angola,Emissions (CO2),2008,kilotonnes,18500,°C,0.601
Angola,Emissions (CO2),2009,kilotonnes,20300,°C,0.744
Angola,Emissions (CO2),2010,kilotonnes,22800,°C,1.303
Angola,Emissions (CO2),2011,kilotonnes,23900,°C,0.923
Angola,Emissions (CO2),2012,kilotonnes,25300,°C,0.576
Angola,Emissions (CO2),2013,kilotonnes,24700,°C,1.09
Angola,Emissions (CO2),2014,kilotonnes,35900,°C,0.879
Angola,Emissions (CO2),2015,kilotonnes,27000,°C,1.43
Angola,Emissions (CO2),2016,kilotonnes,28500,°C,1.847
Angola,Emissions (CO2),2017,kilotonnes,29400,°C,1.064
Angola,Emissions (CO2),2018,kilotonnes,25600,°C,1.504
Angola,Emissions (CO2),2019,kilotonnes,27000,°C,1.975
Angola,Emissions (CO2),2020,kilotonnes,25700,°C,1.387
Anguilla,Emissions (CO2),2000,kilotonnes,88,°C,0.276
Anguilla,Emissions (CO2),2001,kilotonnes,95.3,°C,0.611
Anguilla,Emissions (CO2),2002,kilotonnes,95.3,°C,0.776
Anguilla,Emissions (CO2),2003,kilotonnes,103,°C,0.918
Anguilla,Emissions (CO2),2004,kilotonnes,122,°C,0.549
Anguilla,Emissions (CO2),2005,kilotonnes,129,°C,0.826
Anguilla,Emissions (CO2),2006,kilotonnes,144,°C,0.6
Anguilla,Emissions (CO2),2007,kilotonnes,151,°C,0.876
Anguilla,Emissions (CO2),2008,kilotonnes,151,°C,0.344
Anguilla,Emissions (CO2),2009,kilotonnes,147,°C,0.577
Anguilla,Emissions (CO2),2010,kilotonnes,151,°C,1.107
