Area,Element,Year,Unit,NaturalGas,FuelOil,Coal
Afghanistan,Emissions (CO2),2000,kilotonnes,4.3675,null,0.1673
Afghanistan,Emissions (CO2),2001,kilotonnes,4.0559,null,0.8831
Afghanistan,Emissions (CO2),2002,kilotonnes,10.6048,null,0.1442
Afghanistan,Emissions (CO2),2003,kilotonnes,8.9897,null,0.6906
Afghanistan,Emissions (CO2),2004,kilotonnes,4.0959,null,0.5358
Afghanistan,Emissions (CO2),2005,kilotonnes,5.5867,null,0.4033
Afghanistan,Emissions (CO2),2006,kilotonnes,5.6003,null,0.667
Afghanistan,Emissions (CO2),2007,kilotonnes,5.5655,null,22.9862
Afghanistan,Emissions (CO2),2008,kilotonnes,4.6353,null,34.3212
Afghanistan,Emissions (CO2),2009,kilotonnes,3.7189,null,52.0269
Afghanistan,Emissions (CO2),2010,kilotonnes,3.3144,null,67.1909
Afghanistan,Emissions (CO2),2011,kilotonnes,2.9935,null,126.3472
Afghanistan,Emissions (CO2),2012,kilotonnes,2.2158,null,74.8305
Afghanistan,Emissions (CO2),2013,kilotonnes,2.3587,null,73.3048
Afghanistan,Emissions (CO2),2014,kilotonnes,2.7306,null,58.5288
Afghanistan,Emissions (CO2),2015,kilotonnes,3.1678,null,30.7229
Afghanistan,Emissions (CO2),2016,kilotonnes,4.2092,null,25.3473
Afghanistan,Emissions (CO2),2017,kilotonnes,4.4707,null,26.0221
Afghanistan,Emissions (CO2),2018,kilotonnes,4.6597,null,25.5075
Afghanistan,Emissions (CO2),2019,kilotonnes,5.0456,null,18.9033
Afghanistan,Emissions (CO2),2020,kilotonnes,5.0456,null,18.9033
Albania,Emissions (CO2),2000,kilotonnes,0.1388,4.9064,null
Albania,Emissions (CO2),2001,kilotonnes,0.1256,8.5862,null
Albania,Emissions (CO2),2002,kilotonnes,0.151,30.665,null
Albania,Emissions (CO2),2003,kilotonnes,0.1763,11.0394,null
Albania,Emissions (CO2),2004,kilotonnes,0.2016,36.798,null
Albania,Emissions (CO2),2005,kilotonnes,0.227,26.9852,null
Albania,Emissions (CO2),2006,kilotonnes,0.2523,2.4532,null
Albania,Emissions (CO2),2007,kilotonnes,0.2777,8.5862,null
Albania,Emissions (CO2),2008,kilotonnes,0.2037,33.1145,null
Albania,Emissions (CO2),2009,kilotonnes,0.1297,2.1956,null
