Area,Element,Item,Year,Rice,Corn,Wheat
Afghanistan,Gross Production Value (current thousand US$),Rice,2000,null,null,null
Afghanistan,Gross Production Value (current thousand US$),Rice,2001,null,null,null
Afghanistan,Gross Production Value (current thousand US$),Rice,2002,null,null,null
Afghanistan,Gross Production Value (current thousand US$),Rice,2003,null,null,null
Afghanistan,Gross Production Value (current thousand US$),Rice,2004,null,null,null
Afghanistan,Gross Production Value (current thousand US$),Rice,2005,null,null,null
Afghanistan,Gross Production Value (current thousand US$),Rice,2006,null,null,null
Afghanistan,Gross Production Value (current thousand US$),Rice,2007,null,null,null
Afghanistan,Gross Production Value (current thousand US$),Rice,2008,null,null,null
Afghanistan,Gross Production Value (current thousand US$),Rice,2009,null,null,null
Afghanistan,Gross Production Value (current thousand US$),Rice,2010,null,null,null
Afghanistan,Gross Production Value (current thousand US$),Rice,2011,null,null,null
Afghanistan,Gross Production Value (current thousand US$),Rice,2012,null,null,null
Afghanistan,Gross Production Value (current thousand US$),Rice,2013,null,null,null
Afghanistan,Gross Production Value (current thousand US$),Rice,2014,null,null,null
Afghanistan,Gross Production Value (current thousand US$),Rice,2015,null,null,null
Afghanistan,Gross Production Value (current thousand US$),Rice,2016,null,null,null
Afghanistan,Gross Production Value (current thousand US$),Rice,2017,null,null,null
Afghanistan,Gross Production Value (current thousand US$),Rice,2018,null,null,null
Afghanistan,Gross Production Value (current thousand US$),Rice,2019,null,null,null
Afghanistan,Gross Production Value (current thousand US$),Rice,2020,null,null,null
Albania,Gross Production Value (current thousand US$),Rice,2000,null,41509,66459
Albania,Gross Production Value (current thousand US$),Rice,2001,null,35104,47202
Albania,Gross Production Value (current thousand US$),Rice,2002,null,38150,53517
Albania,Gross Production Value (current thousand US$),Rice,2003,null,48218,54384
Albania,Gross Production Value (current thousand US$),Rice,2004,null,59740,63362
Albania,Gross Production Value (current thousand US$),Rice,2005,null,56147,60659
Albania,Gross Production Value (current thousand US$),Rice,2006,null,59034,57664
Albania,Gross Production Value (current thousand US$),Rice,2007,null,76401,77255
Albania,Gross Production Value (current thousand US$),Rice,2008,null,96371,143752
Albania,Gross Production Value (current thousand US$),Rice,2009,null,75362,91185
Albania,Gross Production Value (current thousand US$),Rice,2010,null,104487,82282
Albania,Gross Production Value (current thousand US$),Rice,2011,null,141628,118983
Albania,Gross Production Value (current thousand US$),Rice,2012,null,129778,108148
Albania,Gross Production Value (current thousand US$),Rice,2013,null,154899,119638
Albania,Gross Production Value (current thousand US$),Rice,2014,null,134497,100873
Albania,Gross Production Value (current thousand US$),Rice,2015,null,111622,82962
Albania,Gross Production Value (current thousand US$),Rice,2016,null,110196,81644
Albania,Gross Production Value (current thousand US$),Rice,2017,null,106196,76101
Albania,Gross Production Value (current thousand US$),Rice,2018,null,117466,70637
Albania,Gross Production Value (current thousand US$),Rice,2019,null,107749,66879
Albania,Gross Production Value (current thousand US$),Rice,2020,null,113047,68777
Algeria,Gross Production Value (current thousand US$),Rice,2000,151,328,191960
Algeria,Gross Production Value (current thousand US$),Rice,2001,141,228,501781
Algeria,Gross Production Value (current thousand US$),Rice,2002,130,169,358102
Algeria,Gross Production Value (current thousand US$),Rice,2003,152,217,727853
Algeria,Gross Production Value (current thousand US$),Rice,2004,182,185,719995
Algeria,Gross Production Value (current thousand US$),Rice,2005,162,297,626121
Algeria,Gross Production Value (current thousand US$),Rice,2006,156,659,740002
Algeria,Gross Production Value (current thousand US$),Rice,2007,178,523,702793
Algeria,Gross Production Value (current thousand US$),Rice,2008,210,397,774146
Algeria,Gross Production Value (current thousand US$),Rice,2009,168,188,1829250
Algeria,Gross Production Value (current thousand US$),Rice,2010,163,116,1576009
Algeria,Gross Production Value (current thousand US$),Rice,2011,181,202,1795912
Algeria,Gross Production Value (current thousand US$),Rice,2012,168,612,1991983
Algeria,Gross Production Value (current thousand US$),Rice,2013,183,442,1870483
Algeria,Gross Production Value (current thousand US$),Rice,2014,187,933,1360514
Algeria,Gross Production Value (current thousand US$),Rice,2015,111,686,1187320
Algeria,Gross Production Value (current thousand US$),Rice,2016,104,773,1003301
Algeria,Gross Production Value (current thousand US$),Rice,2017,106,575,988012
Algeria,Gross Production Value (current thousand US$),Rice,2018,105,1209,1536573
Algeria,Gross Production Value (current thousand US$),Rice,2019,102,1369,1461703
Algeria,Gross Production Value (current thousand US$),Rice,2020,94,638,1102756
Angola,Gross Production Value (current thousand US$),Rice,2000,null,null,null
Angola,Gross Production Value (current thousand US$),Rice,2001,null,null,null
Angola,Gross Production Value (current thousand US$),Rice,2002,null,null,null
Angola,Gross Production Value (current thousand US$),Rice,2003,null,null,null
Angola,Gross Production Value (current thousand US$),Rice,2004,null,null,null
Angola,Gross Production Value (current thousand US$),Rice,2005,null,null,null
Angola,Gross Production Value (current thousand US$),Rice,2006,null,null,null
Angola,Gross Production Value (current thousand US$),Rice,2007,null,null,null
Angola,Gross Production Value (current thousand US$),Rice,2008,null,null,null
Angola,Gross Production Value (current thousand US$),Rice,2009,null,null,null
Angola,Gross Production Value (current thousand US$),Rice,2010,7529,472722,null
Angola,Gross Production Value (current thousand US$),Rice,2011,10254,502552,null
Angola,Gross Production Value (current thousand US$),Rice,2012,15218,315053,null
Angola,Gross Production Value (current thousand US$),Rice,2013,16170,600448,null
Angola,Gross Production Value (current thousand US$),Rice,2014,17853,649163,null
Angola,Gross Production Value (current thousand US$),Rice,2015,16673,629890,null
Angola,Gross Production Value (current thousand US$),Rice,2016,7642,634509,null
Angola,Gross Production Value (current thousand US$),Rice,2017,3427,788869,null
Angola,Gross Production Value (current thousand US$),Rice,2018,2047,532038,null
Angola,Gross Production Value (current thousand US$),Rice,2019,1236,353313,null
Angola,Gross Production Value (current thousand US$),Rice,2020,623,174957,null
Antigua and Barbuda,Gross Production Value (current thousand US$),Rice,2000,null,null,null
Antigua and Barbuda,Gross Production Value (current thousand US$),Rice,2001,null,null,null
Antigua and Barbuda,Gross Production Value (current thousand US$),Rice,2002,null,null,null
Antigua and Barbuda,Gross Production Value (current thousand US$),Rice,2003,null,null,null
Antigua and Barbuda,Gross Production Value (current thousand US$),Rice,2004,null,null,null
Antigua and Barbuda,Gross Production Value (current thousand US$),Rice,2005,null,null,null
Antigua and Barbuda,Gross Production Value (current thousand US$),Rice,2006,null,null,null
Antigua and Barbuda,Gross Production Value (current thousand US$),Rice,2007,null,null,null
Antigua and Barbuda,Gross Production Value (current thousand US$),Rice,2008,null,null,null
Antigua and Barbuda,Gross Production Value (current thousand US$),Rice,2009,null,null,null
Antigua and Barbuda,Gross Production Value (current thousand US$),Rice,2010,null,null,null
Antigua and Barbuda,Gross Production Value (current thousand US$),Rice,2011,null,null,null
Antigua and Barbuda,Gross Production Value (current thousand US$),Rice,2012,null,null,null
Antigua and Barbuda,Gross Production Value (current thousand US$),Rice,2013,null,null,null
Antigua and Barbuda,Gross Production Value (current thousand US$),Rice,2014,null,null,null
Antigua and Barbuda,Gross Production Value (current thousand US$),Rice,2015,null,null,null
Antigua and Barbuda,Gross Production Value (current thousand US$),Rice,2016,null,null,null
Antigua and Barbuda,Gross Production Value (current thousand US$),Rice,2017,null,null,null
Antigua and Barbuda,Gross Production Value (current thousand US$),Rice,2018,null,null,null
Antigua and Barbuda,Gross Production Value (current thousand US$),Rice,2019,null,null,null
Antigua and Barbuda,Gross Production Value (current thousand US$),Rice,2020,null,null,null
Argentina,Gross Production Value (current thousand US$),Rice,2000,104874,1376702,1672532
Argentina,Gross Production Value (current thousand US$),Rice,2001,96098,1290835,1970873
Argentina,Gross Production Value (current thousand US$),Rice,2002,88682,1152645,1994391
Argentina,Gross Production Value (current thousand US$),Rice,2003,79791,1198127,1607267
Argentina,Gross Production Value (current thousand US$),Rice,2004,215243,1212105,1585094
Argentina,Gross Production Value (current thousand US$),Rice,2005,183083,1439007,1628535
Argentina,Gross Production Value (current thousand US$),Rice,2006,229073,1340361,1420356
Argentina,Gross Production Value (current thousand US$),Rice,2007,205854,2583160,2262250
Argentina,Gross Production Value (current thousand US$),Rice,2008,351449,3095758,3175972
Argentina,Gross Production Value (current thousand US$),Rice,2009,298469,1489466,1265640
Argentina,Gross Production Value (current thousand US$),Rice,2010,327702,3061667,1447924
Argentina,Gross Production Value (current thousand US$),Rice,2011,419358,4196254,3573170
Argentina,Gross Production Value (current thousand US$),Rice,2012,411614,4305671,3141304
Argentina,Gross Production Value (current thousand US$),Rice,2013,431537,5790918,2920365
Argentina,Gross Production Value (current thousand US$),Rice,2014,411353,4739176,1809723
Argentina,Gross Production Value (current thousand US$),Rice,2015,331316,4976200,2342432
Argentina,Gross Production Value (current thousand US$),Rice,2016,259996,5654059,2340278
Argentina,Gross Production Value (current thousand US$),Rice,2017,239059,7012743,3655455
Argentina,Gross Production Value (current thousand US$),Rice,2018,219979,5717747,3928687
Argentina,Gross Production Value (current thousand US$),Rice,2019,111838,5265342,3030408
Argentina,Gross Production Value (current thousand US$),Rice,2020,116870,4643455,2764699
Armenia,Gross Production Value (current thousand US$),Rice,2000,null,null,29060
Armenia,Gross Production Value (current thousand US$),Rice,2001,null,null,40130
Armenia,Gross Production Value (current thousand US$),Rice,2002,null,null,39459
Armenia,Gross Production Value (current thousand US$),Rice,2003,null,null,40039
Armenia,Gross Production Value (current thousand US$),Rice,2004,null,null,60756
Armenia,Gross Production Value (current thousand US$),Rice,2005,null,null,46270
Armenia,Gross Production Value (current thousand US$),Rice,2006,null,null,31112
Armenia,Gross Production Value (current thousand US$),Rice,2007,null,null,77019
Armenia,Gross Production Value (current thousand US$),Rice,2008,null,null,88910
Armenia,Gross Production Value (current thousand US$),Rice,2009,null,null,52081
Armenia,Gross Production Value (current thousand US$),Rice,2010,null,null,59366
Armenia,Gross Production Value (current thousand US$),Rice,2011,null,null,83539
Armenia,Gross Production Value (current thousand US$),Rice,2012,null,null,95730
Armenia,Gross Production Value (current thousand US$),Rice,2013,null,null,123252
Armenia,Gross Production Value (current thousand US$),Rice,2014,null,null,115598
Armenia,Gross Production Value (current thousand US$),Rice,2015,null,null,89480
Armenia,Gross Production Value (current thousand US$),Rice,2016,null,null,80973
Armenia,Gross Production Value (current thousand US$),Rice,2017,null,null,41583
