Area,Year,Value
Afghanistan,2010,NULL
Afghanistan,2015,NULL
Afghanistan,2020,NULL
Albania,2010,NULL
Albania,2015,NULL
Albania,2020,NULL
Algeria,2010,163
Algeria,2015,111
Algeria,2020,94
Angola,2010,7529
Angola,2015,16673
Angola,2020,623
Antigua and Barbuda,2010,NULL
Antigua and Barbuda,2015,NULL
Antigua and Barbuda,2020,NULL
Argentina,2010,327702
Argentina,2015,331316
Argentina,2020,116870
Armenia,2010,NULL
Armenia,2015,NULL
Armenia,2020,NULL
Australia,2010,82448
Australia,2015,204871
Australia,2020,26587
Austria,2010,NULL
Austria,2015,NULL
Austria,2020,NULL
Azerbaijan,2010,1307
Azerbaijan,2015,3319
Azerbaijan,2020,14704
Bahamas,2010,NULL
Bahamas,2015,NULL
Bahamas,2020,NULL
Bahrain,2010,NULL
Bahrain,2015,NULL
Bahrain,2020,NULL
Bangladesh,2010,8871310
Bangladesh,2015,11636475
Bangladesh,2020,19732189
Barbados,2010,NULL
Barbados,2015,NULL
Barbados,2020,NULL
Belarus,2010,NULL
Belarus,2015,NULL
Belarus,2020,NULL
Belgium,2010,NULL
Belgium,2015,NULL
Belgium,2020,NULL
Belgium-Luxembourg,2010,NULL
Belgium-Luxembourg,2015,NULL
Belgium-Luxembourg,2020,NULL
Belize,2010,5524
Belize,2015,4818
Belize,2020,6500
Benin,2010,82008
Benin,2015,123717
Benin,2020,270178
Bhutan,2010,63836
Bhutan,2015,43789
Bhutan,2020,43463
Bolivia (Plurinational State of),2010,153841
Bolivia (Plurinational State of),2015,166534
Bolivia (Plurinational State of),2020,169291
Bosnia and Herzegovina,2010,NULL
Bosnia and Herzegovina,2015,NULL
Bosnia and Herzegovina,2020,NULL
Botswana,2010,NULL
Botswana,2015,NULL
Botswana,2020,NULL
Brazil,2010,3991866
Brazil,2015,2967241
Brazil,2020,2256314
Brunei Darussalam,2010,1780
Brunei Darussalam,2015,1803
Brunei Darussalam,2020,2275
Bulgaria,2010,20175
Bulgaria,2015,25184
Bulgaria,2020,26109
Burkina Faso,2010,144307
Burkina Faso,2015,138625
Burkina Faso,2020,206126
