Area,Year,Value
Afghanistan,2010,NULL
Afghanistan,2015,NULL
Afghanistan,2020,NULL
Albania,2010,82282
Albania,2015,82962
Albania,2020,68777
Algeria,2010,1576009
Algeria,2015,1187320
Algeria,2020,1102756
Angola,2010,NULL
Angola,2015,NULL
Angola,2020,NULL
Antigua and Barbuda,2010,NULL
Antigua and Barbuda,2015,NULL
Antigua and Barbuda,2020,NULL
Argentina,2010,1447924
Argentina,2015,2342432
Argentina,2020,2764699
Armenia,2010,59366
Armenia,2015,89480
Armenia,2020,35040
Australia,2010,4366001
Australia,2015,5351039
Australia,2020,3405050
Austria,2010,369902
Austria,2015,262200
Austria,2020,262398
Azerbaijan,2010,364567
Azerbaijan,2015,448128
Azerbaijan,2020,288847
Bahamas,2010,NULL
Bahamas,2015,NULL
Bahamas,2020,NULL
Bahrain,2010,NULL
Bahrain,2015,NULL
Bahrain,2020,NULL
Bangladesh,2010,266114
Bangladesh,2015,372826
Bangladesh,2020,310077
Barbados,2010,NULL
Barbados,2015,NULL
Barbados,2020,NULL
Belarus,2010,236841
Belarus,2015,375500
Belarus,2020,423527
Belgium,2010,381676
Belgium,2015,345799
Belgium,2020,347077
Belgium-Luxembourg,2010,NULL
Belgium-Luxembourg,2015,NULL
Belgium-Luxembourg,2020,NULL
Belize,2010,NULL
Belize,2015,NULL
Belize,2020,NULL
Benin,2010,NULL
Benin,2015,NULL
Benin,2020,NULL
Bhutan,2010,1832
Bhutan,2015,1977
Bhutan,2020,2351
Bolivia (Plurinational State of),2010,72011
Bolivia (Plurinational State of),2015,104781
Bolivia (Plurinational State of),2020,108263
Bosnia and Herzegovina,2010,29443
Bosnia and Herzegovina,2015,41190
Bosnia and Herzegovina,2020,56756
Botswana,2010,NULL
Botswana,2015,NULL
Botswana,2020,NULL
Brazil,2010,1438274
Brazil,2015,1246832
Brazil,2020,1314656
Brunei Darussalam,2010,NULL
Brunei Darussalam,2015,NULL
Brunei Darussalam,2020,NULL
Bulgaria,2010,676243
Bulgaria,2015,866151
Bulgaria,2020,925943
Burkina Faso,2010,NULL
Burkina Faso,2015,NULL
Burkina Faso,2020,NULL
